position	richness
42303	5489
42304	5489
42305	5489
42306	5489
42307	5489
42308	5489
42309	5489
42310	5489
42311	5489
42312	5489
42313	5489
42314	5489
42315	5489
42316	5489
42317	5489
42318	5489
42319	5489
42320	5489
42321	5489
42322	5489
42323	5489
42324	5489
42325	5489
42326	5489
42327	5489
42328	5489
42329	5489
42330	5489
42331	5489
42332	5489
42333	5489
42334	5489
42335	5489
42336	5489
42337	5489
42338	5489
42339	5489
42340	5489
42341	5489
42342	5489
42343	5489
42344	5489
42345	5489
42346	5489
42347	5489
42348	5489
42349	5489
42350	5489
42351	5489
42352	5489
42353	5489
42354	5488
42355	5488
42356	5488
42357	5488
42358	5488
42359	5488
42360	5488
42361	5488
42362	5488
42363	5488
42364	5488
42365	5488
42366	5488
42367	5488
42368	5488
42369	5488
42370	5488
42371	5488
42372	5488
42373	5488
42374	5488
42375	5488
42376	5488
42377	5488
42378	5488
42379	5488
42380	5488
42381	5488
42382	5488
42383	5487
42384	5487
42385	5487
42386	5487
42387	5487
42388	5487
42389	5487
42390	5487
42391	5487
42392	5487
42393	5487
42394	5487
42395	5486
42396	5486
42397	5486
42398	5486
42399	5486
42400	5486
42401	5486
42402	5486
42403	5486
42404	5486
42405	5486
42406	5486
42407	5486
42408	5486
42409	5486
42410	5486
42411	5486
42412	5486
42413	5486
42414	5486
42415	5486
42416	5486
42417	5486
42418	5486
42419	5486
42420	5486
42421	5486
42422	5486
42423	5486
42424	5486
42425	5486
42426	5486
42427	5485
42428	5485
42429	5485
42430	5485
42431	5485
42432	5485
42433	5485
42434	5485
42435	5485
42436	5485
42437	5484
42438	5484
42439	5484
42440	5484
42441	5484
42442	5484
42443	5484
42444	5484
42445	5484
42446	5484
42447	5484
42448	5484
42449	5484
42450	5484
42451	5484
42452	5484
42453	5484
42454	5484
42455	5484
42456	5484
42457	5484
42458	5484
42459	5484
42460	5484
42461	5484
42462	5484
42463	5484
42464	5484
42465	5484
42466	5484
42467	5484
42468	5484
42469	5484
42470	5484
42471	5484
42472	5484
42473	5484
42474	5484
42475	5484
42476	5484
42477	5484
42478	5484
42479	5484
42480	5484
42481	5484
42482	5484
42483	5484
42484	5484
42485	5484
42486	5484
42487	5484
42488	5484
42489	5484
42490	5484
42491	5484
42492	5484
42493	5484
42494	5484
42495	5484
42496	5484
42497	5484
42498	5484
42499	5484
42500	5484
42501	5484
42502	5484
42503	5484
42504	5484
42505	5484
42506	5484
42507	5484
42508	5484
42509	5484
42510	5484
42511	5484
42512	5484
42513	5484
42514	5484
42515	5484
42516	5484
42517	5484
42518	5484
42519	5484
42520	5484
42521	5484
42522	5484
42523	5484
42524	5484
42525	5484
42526	5484
42527	5484
42528	5484
42529	5484
42530	5484
42531	5484
42532	5484
42533	5484
42534	5484
42535	5484
42536	5484
42537	5484
42538	5484
42539	5484
42540	5484
42541	5484
42542	5484
42543	5484
42544	5484
42545	5484
42546	5484
42547	5484
42548	5484
42549	5484
42550	5484
42551	5483
42552	5483
42553	5483
42554	5483
42555	5483
42556	5483
42557	5483
42558	5483
42559	5483
42560	5483
42561	5483
42562	5483
42563	5483
42564	5483
42565	5483
42566	5483
42567	5483
42568	5483
42569	5483
42570	5483
42571	5483
42572	5483
42573	5483
42574	5483
42575	5483
42576	5483
42577	5483
42578	5483
42579	5483
42580	5483
42581	5483
42582	5483
42583	5483
42584	5483
42585	5483
42586	5482
42587	5482
42588	5482
42589	5482
42590	5482
42591	5482
42592	5482
42593	5482
42594	5482
42595	5482
42596	5482
42597	5482
42598	5482
42599	5482
42600	5482
42601	5482
42602	5482
42603	5482
42604	5482
42605	5482
42606	5482
42607	5482
42608	5482
42609	5482
42610	5482
42611	5481
42612	5481
42613	5481
42614	5481
42615	5481
42616	5481
42617	5481
42618	5481
42619	5481
42620	5481
42621	5481
42622	5481
42623	5481
42624	5481
42625	5481
42626	5481
42627	5481
42628	5481
42629	5480
42630	5480
42631	5480
42632	5480
42633	5480
42634	5480
42635	5480
42636	5480
42637	5480
42638	5480
42639	5480
42640	5480
42641	5480
42642	5480
42643	5480
42644	5480
42645	5480
42646	5480
42647	5480
42648	5480
42649	5480
42650	5480
42651	5480
42652	5480
42653	5480
42654	5480
42655	5480
42656	5480
42657	5480
42658	5480
42659	5480
42660	5480
42661	5480
42662	5479
42663	5479
42664	5479
42665	5479
42666	5479
42667	5478
42668	5478
42669	5477
42670	5477
42671	5477
42672	5476
42673	5476
42674	5476
42675	5476
42676	5476
42677	5476
42678	5476
42679	5476
42680	5476
42681	5476
42682	5476
42683	5476
42684	5476
42685	5476
42686	5476
42687	5475
42688	5475
42689	5475
42690	5475
42691	5475
42692	5475
42693	5475
42694	5475
42695	5475
42696	5475
42697	5475
42698	5475
42699	5475
42700	5475
42701	5475
42702	5475
42703	5475
42704	5475
42705	5475
42706	5475
42707	5475
42708	5475
42709	5474
42710	5474
42711	5474
42712	5474
42713	5474
42714	5474
42715	5474
42716	5474
42717	5474
42718	5474
42719	5474
42720	5474
42721	5474
42722	5474
42723	5474
42724	5474
42725	5474
42726	5474
42727	5474
42728	5474
42729	5474
42730	5474
42731	5474
42732	5474
42733	5474
42734	5474
42735	5474
42736	5474
42737	5474
42738	5474
42739	5474
42740	5474
42741	5474
42742	5473
42743	5473
42744	5472
42745	5472
42746	5472
42747	5472
42748	5472
42749	5472
42750	5472
42751	5471
42752	5471
42753	5471
42754	5471
42755	5471
42756	5469
42757	5469
42758	5469
42759	5469
42760	5469
42761	5469
42762	5469
42763	5469
42764	5469
42765	5469
42766	5469
42767	5469
42768	5469
42769	5468
42770	5468
42771	5468
42772	5468
42773	5468
42774	5468
42775	5468
42776	5468
42777	5468
42778	5468
42779	5468
42780	5468
42781	5468
42782	5468
42783	5468
42784	5468
42785	5468
42786	5468
42787	5468
42788	5468
42789	5468
42790	5468
42791	5468
42792	5468
42793	5468
42794	5468
42795	5468
42796	5468
42797	5468
42798	5468
42799	5468
42800	5468
42801	5468
42802	5468
42803	5468
42804	5468
42805	5468
42806	5468
42807	5468
42808	5468
42809	5468
42810	5468
42811	5468
42812	5468
42813	5468
42814	5468
42815	5467
42816	5467
42817	5467
42818	5467
42819	5467
42820	5467
42821	5467
42822	5467
42823	5467
42824	5467
42825	5467
42826	5467
42827	5466
42828	5466
42829	5466
42830	5466
42831	5466
42832	5466
42833	5466
42834	5466
42835	5466
42836	5466
42837	5466
42838	5466
42839	5466
42840	5466
42841	5466
42842	5466
42843	5466
42844	5466
42845	5466
42846	5466
42847	5466
42848	5466
42849	5466
42850	5466
42851	5466
42852	5466
42853	5466
42854	5466
42855	5466
42856	5466
42857	5466
42858	5466
42859	5466
42860	5466
42861	5466
42862	5466
42863	5466
42864	5466
42865	5466
42866	5466
42867	5466
42868	5466
42869	5466
42870	5466
42871	5466
42872	5466
42873	5466
42874	5466
42875	5466
42876	5466
42877	5466
42878	5466
42879	5466
42880	5466
42881	5466
42882	5466
42883	5466
42884	5466
42885	5466
42886	5466
42887	5466
42888	5466
42889	5466
42890	5466
42891	5466
42892	5466
42893	5466
42894	5466
42895	5466
42896	5466
42897	5466
42898	5466
42899	5466
42900	5466
42901	5466
42902	5466
42903	5466
42904	5466
42905	5466
42906	5466
42907	5466
42908	5466
42909	5466
42910	5466
42911	5466
42912	5463
42913	5463
42914	5463
42915	5448
42916	5448
42917	5448
42918	5448
42919	5448
42920	5448
42921	5448
42922	5448
42923	5448
42924	5448
42925	5448
42926	5448
42927	5448
42928	5448
42929	5448
42930	5448
42931	5448
42932	5448
42933	5448
42934	5447
42935	5447
42936	5447
42937	5447
42938	5447
42939	5447
42940	5447
42941	5447
42942	5447
42943	5447
42944	5446
42945	5446
42946	5446
42947	5446
42948	5446
42949	5446
42950	5445
42951	5445
42952	5445
42953	5445
42954	5445
42955	5445
42956	5445
42957	5445
42958	5445
42959	5445
42960	5445
42961	5445
42962	5445
42963	5444
42964	5444
42965	5444
42966	5444
42967	5444
42968	5444
42969	5444
42970	5444
42971	5444
42972	5444
42973	5444
42974	5444
42975	5444
42976	5444
42977	5444
42978	5444
42979	5444
42980	5444
42981	5444
42982	5444
42983	5444
42984	5444
42985	5444
42986	5444
42987	5444
42988	5444
42989	5444
42990	5444
42991	5444
42992	5444
42993	5444
42994	5444
42995	5444
42996	5444
42997	5444
42998	5444
42999	5444
43000	5443
43001	5443
43002	5443
43003	5443
43004	5443
43005	5443
43006	5443
43007	5443
43008	5443
43009	5443
43010	5443
43011	5443
43012	5443
43013	5443
43014	5443
43015	5443
43016	5443
43017	5443
43018	5443
43019	5443
43020	5443
43021	5443
43022	5443
43023	5443
43024	5443
43025	5443
43026	5443
43027	5443
43028	5443
43029	5443
43030	5443
43031	5443
43032	5443
43033	5443
43034	5443
43035	5443
43036	5443
43037	5443
43038	5443
43039	5443
43040	5443
43041	5443
43042	5443
43043	5443
43044	5443
43045	5443
43046	5443
43047	5443
43048	5443
43049	5443
43050	5443
43051	5443
43052	5443
43053	5443
43054	5443
43055	5443
43056	5443
43057	5443
43058	5443
43059	5443
43060	5443
43061	5443
43062	5443
43063	5443
43064	5443
43065	5443
43066	5443
43067	5443
43068	5443
43069	5443
43070	5443
43071	5443
43072	5443
43073	5443
43074	5443
43075	5443
43076	5443
43077	5443
43078	5443
43079	5443
43080	5443
43081	5443
43082	5443
43083	5443
43084	5443
43085	5443
43086	5443
43087	5443
43088	5443
43089	5443
43090	5443
43091	5443
43092	5443
43093	5443
43094	5443
43095	5443
43096	5443
43097	5443
43098	5443
43099	5443
43100	5443
43101	5443
43102	5443
43103	5443
43104	5443
43105	5443
43106	5443
43107	5443
43108	5443
43109	5443
43110	5443
43111	5443
43112	5443
43113	5443
43114	5443
43115	5443
43116	5443
43117	5443
43118	5443
43119	5443
43120	5443
43121	5443
43122	5443
43123	5443
43124	5443
43125	5443
43126	5443
43127	5443
43128	5443
43129	5443
43130	5443
43131	5442
43132	5442
43133	5442
43134	5442
43135	5442
43136	5442
43137	5442
43138	5442
43139	5442
43140	5442
43141	5442
43142	5442
43143	5442
43144	5442
43145	5442
43146	5441
43147	5441
43148	5441
43149	5441
43150	5441
43151	5440
43152	5440
43153	5440
43154	5440
43155	5440
43156	5440
43157	5440
43158	5440
43159	5440
43160	5440
43161	5440
43162	5440
43163	5440
43164	5440
43165	5440
43166	5440
43167	5440
43168	5440
43169	5440
43170	5440
43171	5440
43172	5440
43173	5440
43174	5440
43175	5440
43176	5440
43177	5440
43178	5440
43179	5440
43180	5440
43181	5440
43182	5440
43183	5440
43184	5440
43185	5440
43186	5440
43187	5440
43188	5440
43189	5440
43190	5440
43191	5440
43192	5440
43193	5441
43194	5441
43195	5441
43196	5441
43197	5441
43198	5441
43199	5441
43200	5441
43201	5441
43202	5441
43203	5441
43204	5441
43205	5441
43206	5441
43207	5441
43208	5441
43209	5441
43210	5441
43211	5441
43212	5441
43213	5441
43214	5441
43215	5441
43216	5441
43217	5441
43218	5441
43219	5441
43220	5441
43221	5441
43222	5440
43223	5440
43224	5440
43225	5440
43226	5440
43227	5440
43228	5440
43229	5440
43230	5440
43231	5440
43232	5440
43233	5440
43234	5440
43235	5440
43236	5440
43237	5440
43238	5440
43239	5440
43240	5440
43241	5440
43242	5440
43243	5440
43244	5440
43245	5440
43246	5440
43247	5440
43248	5440
43249	5440
43250	5440
43251	5440
43252	5440
43253	5440
43254	5440
43255	5440
43256	5440
43257	5440
43258	5439
43259	5439
43260	5439
43261	5439
43262	5439
43263	5439
43264	5439
43265	5439
43266	5439
43267	5439
43268	5439
43269	5439
43270	5439
43271	5439
43272	5439
43273	5439
43274	5439
43275	5439
43276	5439
43277	5439
43278	5439
43279	5439
43280	5439
43281	5439
43282	5439
43283	5439
43284	5439
43285	5439
43286	5439
43287	5439
43288	5439
43289	5439
43290	5439
43291	5439
43292	5439
43293	5439
43294	5439
43295	5439
43296	5439
43297	5439
43298	5439
43299	5439
43300	5439
43301	5439
43302	5439
43303	5439
43304	5439
43305	5439
43306	5439
43307	5439
43308	5439
43309	5439
43310	5439
43311	5439
43312	5438
43313	5438
43314	5438
43315	5438
43316	5438
43317	5438
43318	5438
43319	5438
43320	5438
43321	5438
43322	5438
43323	5438
43324	5436
43325	5436
43326	5436
43327	5436
43328	5436
43329	5436
43330	5436
43331	5436
43332	5436
43333	5436
43334	5436
43335	5436
43336	5436
43337	5435
43338	5435
43339	5435
43340	5435
43341	5435
43342	5435
43343	5435
43344	5435
43345	5435
43346	5435
43347	5435
43348	5435
43349	5435
43350	5435
43351	5435
43352	5435
43353	5435
43354	5435
43355	5435
43356	5435
43357	5435
43358	5435
43359	5435
43360	5435
43361	5435
43362	5435
43363	5435
43364	5435
43365	5435
43366	5435
43367	5435
43368	5435
43369	5435
43370	5435
43371	5435
43372	5435
43373	5435
43374	5435
43375	5435
43376	5435
43377	5435
43378	5435
43379	5435
43380	5435
43381	5435
43382	5435
43383	5435
43384	5435
43385	5435
43386	5435
43387	5435
43388	5435
43389	5435
43390	5435
43391	5435
43392	5434
43393	5434
43394	5434
43395	5434
43396	5434
43397	5433
43398	5433
43399	5433
43400	5433
43401	5433
43402	5433
43403	5433
43404	5429
43405	5429
43406	5428
43407	5428
43408	5428
43409	5428
43410	5427
43411	5427
43412	5427
43413	5427
43414	5427
43415	5425
43416	5425
43417	5425
43418	5425
43419	5425
43420	5425
43421	5425
43422	5425
43423	5425
43424	5425
43425	5425
43426	5425
43427	5425
43428	5425
43429	5425
43430	5425
43431	5425
43432	5425
43433	5425
43434	5425
43435	5425
43436	5425
43437	5425
43438	5425
43439	5425
43440	5425
43441	5425
43442	5425
43443	5425
43444	5425
43445	5425
43446	5425
43447	5425
43448	5425
43449	5424
43450	5424
43451	5424
43452	5424
43453	5424
43454	5424
43455	5424
43456	5424
43457	5424
43458	5424
43459	5424
43460	5424
43461	5424
43462	5424
43463	5424
43464	5423
43465	5422
43466	5422
43467	5422
43468	5422
43469	5422
43470	5422
43471	5422
43472	5422
43473	5422
43474	5422
43475	5422
43476	5422
43477	5422
43478	5422
43479	5422
43480	5422
43481	5422
43482	5422
43483	5422
43484	5422
43485	5421
43486	5421
43487	5421
43488	5421
43489	5421
43490	5421
43491	5421
43492	5421
43493	5421
43494	5421
43495	5421
43496	5421
43497	5421
43498	5421
43499	5421
43500	5421
43501	5421
43502	5421
43503	5421
43504	5421
43505	5421
43506	5421
43507	5421
43508	5421
43509	5421
43510	5421
43511	5421
43512	5421
43513	5421
43514	5421
43515	5421
43516	5421
43517	5421
43518	5421
43519	5421
43520	5421
43521	5421
43522	5421
43523	5421
43524	5421
43525	5421
43526	5421
43527	5421
43528	5421
43529	5421
43530	5421
43531	5421
43532	5421
43533	5421
43534	5421
43535	5421
43536	5421
43537	5420
43538	5420
43539	5420
43540	5420
43541	5420
43542	5420
43543	5420
43544	5420
43545	5420
43546	5420
43547	5420
43548	5420
43549	5420
43550	5420
43551	5420
43552	5420
43553	5420
43554	5420
43555	5420
43556	5420
43557	5420
43558	5420
43559	5420
43560	5420
43561	5420
43562	5420
43563	5420
43564	5420
43565	5420
43566	5420
43567	5419
43568	5419
43569	5419
43570	5419
43571	5419
43572	5419
43573	5419
43574	5419
43575	5419
43576	5419
43577	5419
43578	5419
43579	5419
43580	5419
43581	5419
43582	5419
43583	5419
43584	5419
43585	5419
43586	5419
43587	5419
43588	5419
43589	5419
43590	5419
43591	5419
43592	5419
43593	5419
43594	5419
43595	5419
43596	5419
43597	5419
43598	5419
43599	5419
43600	5419
43601	5419
43602	5419
43603	5419
43604	5419
43605	5419
43606	5419
43607	5419
43608	5419
43609	5419
43610	5419
43611	5419
43612	5419
43613	5419
43614	5419
43615	5419
43616	5419
43617	5419
43618	5419
43619	5419
43620	5419
43621	5419
43622	5419
43623	5419
43624	5419
43625	5419
43626	5419
43627	5419
43628	5419
43629	5419
43630	5419
43631	5419
43632	5419
43633	5419
43634	5419
43635	5419
43636	5419
43637	5419
43638	5419
43639	5419
43640	5419
43641	5418
43642	5418
43643	5418
43644	5418
43645	5418
43646	5418
43647	5418
43648	5418
43649	5418
43650	5418
43651	5418
43652	5418
43653	5418
43654	5418
43655	5418
43656	5418
43657	5418
43658	5418
43659	5418
43660	5418
43661	5418
43662	5418
43663	5418
43664	5418
43665	5418
43666	5418
43667	5418
43668	5418
43669	5418
43670	5418
43671	5418
43672	5418
43673	5418
43674	5418
43675	5418
43676	5418
43677	5418
43678	5418
43679	5418
43680	5418
43681	5418
43682	5418
43683	5417
43684	5417
43685	5417
43686	5417
43687	5417
43688	5417
43689	5417
43690	5417
43691	5417
43692	5417
43693	5417
43694	5417
43695	5417
43696	5417
43697	5417
43698	5417
43699	5417
43700	5417
43701	5417
43702	5417
43703	5417
43704	5417
43705	5417
43706	5417
43707	5417
43708	5417
43709	5417
43710	5417
43711	5417
43712	5417
43713	5417
43714	5417
43715	5417
43716	5417
43717	5417
43718	5417
43719	5417
43720	5417
43721	5417
43722	5417
43723	5417
43724	5417
43725	5417
43726	5417
43727	5417
43728	5417
43729	5417
43730	5417
43731	5417
43732	5417
43733	5417
43734	5417
43735	5417
43736	5417
43737	5417
43738	5417
43739	5417
43740	5417
43741	5417
43742	5417
43743	5417
43744	5417
43745	5417
43746	5417
43747	5417
43748	5417
43749	5417
43750	5417
43751	5417
43752	5417
43753	5417
43754	5417
43755	5417
43756	5417
43757	5417
43758	5417
43759	5417
43760	5417
43761	5417
43762	5417
43763	5417
43764	5417
43765	5417
43766	5417
43767	5417
43768	5417
43769	5417
43770	5417
43771	5417
43772	5417
43773	5417
43774	5417
43775	5417
43776	5417
43777	5417
43778	5417
43779	5417
43780	5417
43781	5417
43782	5417
43783	5417
43784	5417
43785	5417
43786	5417
43787	5417
43788	5417
43789	5417
43790	5417
43791	5417
43792	5417
43793	5417
43794	5417
43795	5417
43796	5417
43797	5417
43798	5417
43799	5417
43800	5417
43801	5417
43802	5417
43803	5417
43804	5417
43805	5417
43806	5417
43807	5417
43808	5417
43809	5417
43810	5417
43811	5416
43812	5416
43813	5416
43814	5416
43815	5416
43816	5416
43817	5416
43818	5416
43819	5416
43820	5415
43821	5415
43822	5415
43823	5414
43824	5414
43825	5414
43826	5414
43827	5414
43828	5414
43829	5414
43830	5414
43831	5414
43832	5414
43833	5414
43834	5414
43835	5414
43836	5414
43837	5414
43838	5414
43839	5414
43840	5414
43841	5414
43842	5414
43843	5414
43844	5414
43845	5414
43846	5414
43847	5414
43848	5414
43849	5414
43850	5414
43851	5414
43852	5414
43853	5414
43854	5414
43855	5414
43856	5414
43857	5414
43858	5414
43859	5414
43860	5414
43861	5414
43862	5413
43863	5413
43864	5413
43865	5413
43866	5413
43867	5413
43868	5412
43869	5412
43870	5411
43871	5411
43872	5411
43873	5411
43874	5411
43875	5411
43876	5411
43877	5411
43878	5411
43879	5411
43880	5411
43881	5411
43882	5411
43883	5411
43884	5411
43885	5411
43886	5411
43887	5411
43888	5411
43889	5411
43890	5411
43891	5411
43892	5411
43893	5411
43894	5411
43895	5411
43896	5411
43897	5411
43898	5411
43899	5411
43900	5411
43901	5411
43902	5411
43903	5411
43904	5411
43905	5411
43906	5411
43907	5411
43908	5411
43909	5411
43910	5411
43911	5411
43912	5411
43913	5411
43914	5411
43915	5411
43916	5411
43917	5411
43918	5411
43919	5411
43920	5411
43921	5411
43922	5411
43923	5411
43924	5411
43925	5411
43926	5411
43927	5411
43928	5411
43929	5411
43930	5411
43931	5411
43932	5411
43933	5411
43934	5411
43935	5411
43936	5411
43937	5411
43938	5411
43939	5411
43940	5411
43941	5411
43942	5411
43943	5411
43944	5411
43945	5411
43946	5411
43947	5411
43948	5411
43949	5411
43950	5410
43951	5410
43952	5410
43953	5410
43954	5410
43955	5410
43956	5410
43957	5410
43958	5410
43959	5410
43960	5410
43961	5410
43962	5410
43963	5410
43964	5410
43965	5410
43966	5410
43967	5410
43968	5410
43969	5410
43970	5410
43971	5410
43972	5410
43973	5410
43974	5410
43975	5410
43976	5410
43977	5410
43978	5410
43979	5409
43980	5409
43981	5409
43982	5409
43983	5409
43984	5409
43985	5409
43986	5409
43987	5409
43988	5409
43989	5409
43990	5409
43991	5409
43992	5409
43993	5409
43994	5409
43995	5409
43996	5409
43997	5409
43998	5409
43999	5409
44000	5409
44001	5409
44002	5409
44003	5409
44004	5409
44005	5409
44006	5409
44007	5409
44008	5409
44009	5409
44010	5409
44011	5409
44012	5409
44013	5409
44014	5409
44015	5409
44016	5409
44017	5409
44018	5409
44019	5409
44020	5409
44021	5409
44022	5409
44023	5409
44024	5409
44025	5409
44026	5409
44027	5409
44028	5409
44029	5409
44030	5409
44031	5409
44032	5409
44033	5409
44034	5409
44035	5409
44036	5409
44037	5409
44038	5409
44039	5409
44040	5409
44041	5409
44042	5409
44043	5409
44044	5409
44045	5409
44046	5409
44047	5409
44048	5409
44049	5409
44050	5409
44051	5409
44052	5408
44053	5408
44054	5408
44055	5408
44056	5408
44057	5408
44058	5408
44059	5408
44060	5408
44061	5408
44062	5408
44063	5408
44064	5408
44065	5408
44066	5408
44067	5408
44068	5408
44069	5408
44070	5408
44071	5408
44072	5408
44073	5408
44074	5408
44075	5408
44076	5408
44077	5408
44078	5408
44079	5408
44080	5408
44081	5408
44082	5408
44083	5408
44084	5408
44085	5408
44086	5408
44087	5408
44088	5408
44089	5408
44090	5408
44091	5408
44092	5407
44093	5406
44094	5406
44095	5406
44096	5406
44097	5406
44098	5406
44099	5406
44100	5406
44101	5406
44102	5406
44103	5406
44104	5406
44105	5406
44106	5406
44107	5406
44108	5406
44109	5406
44110	5406
44111	5406
44112	5406
44113	5406
44114	5406
44115	5406
44116	5406
44117	5406
44118	5406
44119	5406
44120	5406
44121	5406
44122	5406
44123	5406
44124	5406
44125	5406
44126	5406
44127	5406
44128	5406
44129	5406
44130	5406
44131	5406
44132	5406
44133	5406
44134	5406
44135	5406
44136	5406
44137	5406
44138	5406
44139	5406
44140	5406
44141	5406
44142	5406
44143	5406
44144	5406
44145	5406
44146	5406
44147	5406
44148	5406
44149	5406
44150	5405
44151	5405
44152	5405
44153	5405
44154	5405
44155	5405
44156	5405
44157	5405
44158	5405
44159	5405
44160	5405
44161	5405
44162	5405
44163	5405
44164	5405
44165	5405
44166	5405
44167	5405
44168	5405
44169	5405
44170	5405
44171	5405
44172	5405
44173	5405
44174	5405
44175	5405
44176	5405
44177	5405
44178	5405
44179	5405
44180	5405
44181	5405
44182	5405
44183	5405
44184	5405
44185	5405
44186	5405
44187	5405
44188	5405
44189	5405
44190	5405
44191	5405
44192	5405
44193	5405
44194	5405
44195	5405
44196	5405
44197	5405
44198	5405
44199	5405
44200	5405
44201	5405
44202	5405
44203	5405
44204	5405
44205	5405
44206	5405
44207	5405
44208	5405
44209	5405
44210	5405
44211	5405
44212	5405
44213	5405
44214	5405
44215	5405
44216	5405
44217	5405
44218	5405
44219	5405
44220	5405
44221	5405
44222	5404
44223	5404
44224	5404
44225	5404
44226	5404
44227	5404
44228	5404
44229	5404
44230	5404
44231	5404
44232	5404
44233	5404
44234	5404
44235	5404
44236	5404
44237	5404
44238	5404
44239	5404
44240	5404
44241	5404
44242	5404
44243	5404
44244	5404
44245	5404
44246	5404
44247	5404
44248	5404
44249	5404
44250	5404
44251	5404
44252	5404
44253	5404
44254	5404
44255	5404
44256	5404
44257	5404
44258	5404
44259	5404
44260	5404
44261	5404
44262	5404
44263	5404
44264	5404
44265	5404
44266	5404
44267	5404
44268	5404
44269	5404
44270	5404
44271	5404
44272	5404
44273	5404
44274	5404
44275	5404
44276	5404
44277	5404
44278	5404
44279	5404
44280	5404
44281	5384
44282	5384
44283	5384
44284	5384
44285	5384
44286	5384
44287	5384
44288	5384
44289	5384
44290	5384
44291	5384
44292	5384
44293	5384
44294	5384
44295	5384
44296	5384
44297	5384
44298	5384
44299	5384
44300	5384
44301	5384
44302	5384
44303	5384
44304	5384
44305	5384
44306	5384
44307	5384
44308	5384
44309	5384
44310	5384
44311	5384
44312	5384
44313	5384
44314	5384
44315	5384
44316	5384
44317	5384
44318	5384
44319	5384
44320	5384
44321	5384
44322	5384
44323	5384
44324	5384
44325	5384
44326	5384
44327	5384
44328	5384
44329	5384
44330	5384
44331	5384
44332	5384
44333	5384
44334	5384
44335	5384
44336	5384
44337	5384
44338	5384
44339	5384
44340	5384
44341	5384
44342	5384
44343	5384
44344	5384
44345	5384
44346	5384
44347	5384
44348	5382
44349	5382
44350	5382
44351	5382
44352	5382
44353	5382
44354	5382
44355	5382
44356	5381
44357	5381
44358	5381
44359	5381
44360	5381
44361	5381
44362	5381
44363	5381
44364	5381
44365	5381
44366	5381
44367	5381
44368	5381
44369	5381
44370	5381
44371	5381
44372	5381
44373	5381
44374	5379
44375	5379
44376	5379
44377	5379
44378	5379
44379	5379
44380	5379
44381	5379
44382	5379
44383	5379
44384	5379
44385	5379
44386	5379
44387	5379
44388	5379
44389	5379
44390	5379
44391	5379
44392	5379
44393	5379
44394	5379
44395	5379
44396	5379
44397	5379
44398	5379
44399	5379
44400	5379
44401	5379
44402	5379
44403	5379
44404	5379
44405	5379
44406	5379
44407	5379
44408	5379
44409	5379
44410	5379
44411	5379
44412	5379
44413	5379
44414	5379
44415	5379
44416	5379
44417	5379
44418	5379
44419	5379
44420	5379
44421	5379
44422	5379
44423	5379
44424	5379
44425	5379
44426	5379
44427	5379
44428	5379
44429	5379
44430	5379
44431	5379
44432	5379
44433	5379
44434	5379
44435	5379
44436	5379
44437	5379
44438	5379
44439	5379
44440	5379
44441	5379
44442	5379
44443	5379
44444	5379
44445	5379
44446	5379
44447	5379
44448	5379
44449	5379
44450	5379
44451	5379
44452	5379
44453	5379
44454	5379
44455	5379
44456	5379
44457	5379
44458	5379
44459	5379
44460	5379
44461	5379
44462	5379
44463	5379
44464	5379
44465	5379
44466	5379
44467	5379
44468	5379
44469	5379
44470	5379
44471	5379
44472	5379
44473	5379
44474	5379
44475	5379
44476	5379
44477	5379
44478	5379
44479	5379
44480	5379
44481	5379
44482	5379
44483	5379
44484	5379
44485	5379
44486	5379
44487	5379
44488	5379
44489	5379
44490	5379
44491	5379
44492	5379
44493	5379
44494	5379
44495	5379
44496	5379
44497	5379
44498	5379
44499	5379
44500	5379
44501	5379
44502	5379
44503	5379
44504	5379
44505	5379
44506	5379
44507	5379
44508	5379
44509	5379
44510	5379
44511	5379
44512	5379
44513	5379
44514	5379
44515	5379
44516	5379
44517	5379
44518	5379
44519	5379
44520	5379
44521	5379
44522	5379
44523	5379
44524	5379
44525	5379
44526	5379
44527	5379
44528	5379
44529	5379
44530	5379
44531	5379
44532	5379
44533	5379
44534	5379
44535	5379
44536	5379
44537	5379
44538	5379
44539	5379
44540	5379
44541	5379
44542	5379
44543	5379
44544	5379
44545	5379
44546	5379
44547	5379
44548	5379
44549	5379
44550	5379
44551	5379
44552	5379
44553	5379
44554	5379
44555	5379
44556	5379
44557	5379
44558	5379
44559	5379
44560	5379
44561	5379
44562	5379
44563	5379
44564	5379
44565	5379
44566	5379
44567	5379
44568	5379
44569	5379
44570	5379
44571	5379
44572	5379
44573	5378
44574	5378
44575	5378
44576	5378
44577	5378
44578	5378
44579	5378
44580	5378
44581	5378
44582	5376
44583	5376
44584	5376
44585	5376
44586	5376
44587	5376
44588	5376
44589	5376
44590	5376
44591	5376
44592	5376
44593	5376
44594	5376
44595	5376
44596	5376
44597	5376
44598	5376
44599	5376
44600	5375
44601	5375
44602	5374
44603	5374
44604	5374
44605	5374
44606	5374
44607	5373
44608	5373
44609	5373
44610	5373
44611	5373
44612	5373
44613	5373
44614	5373
44615	5373
44616	5373
44617	5373
44618	5373
44619	5373
44620	5373
44621	5373
44622	5373
44623	5373
44624	5373
44625	5373
44626	5373
44627	5373
44628	5373
44629	5373
44630	5373
44631	5373
44632	5373
44633	5373
44634	5373
